2014-08-14 05:00:00,8.435555
2014-08-14 06:00:00,9.657361
2014-08-14 07:00:00,12.695972
2014-08-14 08:00:00,15.7875
2014-08-14 09:00:00,16.609722
2014-08-14 10:00:00,9.274722
2014-08-14 11:00:00,0
2014-08-14 12:00:00,0
2014-08-14 13:00:00,
2014-08-14 14:00:00,3.014306
2014-08-14 15:00:00,0
2014-08-14 16:00:00,10.444028
2014-08-14 17:00:00,6.979861
2014-08-14 18:00:00,3.471528
2014-08-14 19:00:00,9.321527
2014-08-14 20:00:00,7.539722
2014-08-14 21:00:00,2.600278
2014-08-14 22:00:00,3.632778
2014-08-14 23:00:00,4.06125
2014-08-15 00:00:00,4.583333
2014-08-15 01:00:00,6.989167
2014-08-15 02:00:00,6.883611
2014-08-15 03:00:00,4.164306
2014-08-15 04:00:00,4.73375
2014-08-15 05:00:00,11.598889
2014-08-15 06:00:00,17.011944
2014-08-15 07:00:00,5.789861
2014-08-15 08:00:00,9.866806
2014-08-15 09:00:00,0
2014-08-15 10:00:00,14.280416
2014-08-15 11:00:00,0
2014-08-15 12:00:00,11.277361
2014-08-15 13:00:00,
2014-08-15 14:00:00,2.437778
2014-08-15 15:00:00,0
2014-08-15 16:00:00,10.083611
2014-08-15 17:00:00,11.562083
2014-08-15 18:00:00,9.985972
2014-08-15 19:00:00,15.950973
2014-08-15 20:00:00,21.231112
2014-08-15 21:00:00,6.135
2014-08-15 22:00:00,7.559166
2014-08-15 23:00:00,14.520972
2014-08-16 00:00:00,6.870139
2014-08-16 01:00:00,5.589445
2014-08-16 02:00:00,6.608472
2014-08-16 03:00:00,5.099722
2014-08-16 04:00:00,5.575695
2014-08-16 05:00:00,6.015555
2014-08-16 06:00:00,23.595139
2014-08-16 07:00:00,0
2014-08-16 08:00:00,5.805972
2014-08-16 09:00:00,6.397361
2014-08-16 10:00:00,5.004722
2014-08-16 11:00:00,0
2014-08-16 12:00:00,2.854924
2014-08-16 13:00:00,1.950348
2014-08-16 14:00:00,2.835833
2014-08-16 15:00:00,7.968194
2014-08-16 16:00:00,8.668889
2014-08-16 17:00:00,7.8425
2014-08-16 18:00:00,10.44625
2014-08-16 19:00:00,5.871845
2014-08-16 20:00:00,4.437274
2014-08-16 21:00:00,5.040139
2014-08-16 22:00:00,9.257361
2014-08-16 23:00:00,3.038472
2014-08-17 00:00:00,0.083889
2014-08-17 01:00:00,4.540417
2014-08-17 02:00:00,1.474028
2014-08-17 03:00:00,0
2014-08-17 04:00:00,0
2014-08-17 05:00:00,5.535555
2014-08-17 06:00:00,8.364028
2014-08-17 07:00:00,2.273333
2014-08-17 08:00:00,3.569861
2014-08-17 09:00:00,5.123472
2014-08-17 10:00:00,0
2014-08-17 11:00:00,0
2014-08-17 12:00:00,7.049583
2014-08-17 13:00:00,1.330556
2014-08-17 14:00:00,3.270278
2014-08-17 15:00:00,3.131667
2014-08-17 16:00:00,7.581528
2014-08-17 17:00:00,2.821805
2014-08-17 18:00:00,6.679167
2014-08-17 19:00:00,11.846111
2014-08-17 20:00:00,12.045417
2014-08-17 21:00:00,10.715972
2014-08-17 22:00:00,8.869861
2014-08-17 23:00:00,8.514028
2014-08-18 00:00:00,10.497222
2014-08-18 01:00:00,11.434861
2014-08-18 02:00:00,8.918056
2014-08-18 03:00:00,8.435972
2014-08-18 04:00:00,11.1275
2014-08-18 05:00:00,8.445
2014-08-18 06:00:00,11.40875
2014-08-18 07:00:00,11.389722
2014-08-18 08:00:00,13.915
2014-08-18 09:00:00,12.020972
2014-08-18 10:00:00,7.408611
2014-08-18 11:00:00,8.745417
2014-08-18 12:00:00,4.475695
2014-08-18 13:00:00,7.151945
2014-08-18 14:00:00,7.30625
2014-08-18 15:00:00,2.316667
2014-08-18 16:00:00,8.527083
2014-08-18 17:00:00,10.231944
2014-08-18 18:00:00,7.3775
2014-08-18 19:00:00,9.614583
2014-08-18 20:00:00,14.873333
2014-08-18 21:00:00,17.018055
2014-08-18 22:00:00,15.827639
2014-08-18 23:00:00,7.354306
2014-08-19 00:00:00,9.787084
2014-08-19 01:00:00,0
2014-08-19 02:00:00,1.050556
2014-08-19 03:00:00,0.646944
2014-08-19 04:00:00,2.103889
2014-08-19 05:00:00,5.384861
2014-08-19 06:00:00,10.5025
2014-08-19 07:00:00,2.268194
2014-08-19 08:00:00,5.761944
2014-08-19 09:00:00,6.239028
2014-08-19 10:00:00,5.0638
2014-08-19 11:00:00,1.867594
2014-08-19 12:00:00,3.447639
2014-08-19 13:00:00,6.472917
2014-08-19 14:00:00,3.517361
2014-08-19 15:00:00,7.230556
2014-08-19 16:00:00,7.107639
2014-08-19 17:00:00,5.845492
2014-08-19 18:00:00,11.068985
2014-08-19 19:00:00,13.322083
2014-08-19 20:00:00,14.966805
2014-08-19 21:00:00,14.13125
2014-08-19 22:00:00,10.615556
2014-08-19 23:00:00,9.600833
2014-08-20 00:00:00,8.085
2014-08-20 01:00:00,8.15125
2014-08-20 02:00:00,9.95125
2014-08-20 03:00:00,10.722639
2014-08-20 04:00:00,8.961389
2014-08-20 05:00:00,13.066527
2014-08-20 06:00:00,14.792084
2014-08-20 07:00:00,14.040556
2014-08-20 08:00:00,10.96625
2014-08-20 09:00:00,21.156944
2014-08-20 10:00:00,16.034861
2014-08-20 11:00:00,2.26
2014-08-20 12:00:00,0
2014-08-20 13:00:00,4.85625
2014-08-20 14:00:00,0
2014-08-20 15:00:00,3.380139
2014-08-20 16:00:00,4.093333
2014-08-20 17:00:00,5.886528
2014-08-20 18:00:00,7.064583
2014-08-20 19:00:00,6.40125
2014-08-20 20:00:00,8.839027
2014-08-20 21:00:00,11.005555
2014-08-20 22:00:00,11.274167
2014-08-20 23:00:00,13.695556
2014-08-21 00:00:00,8.701111
2014-08-21 01:00:00,7.645278
2014-08-21 02:00:00,5.753472
2014-08-21 03:00:00,6.851111
2014-08-21 04:00:00,6.262639
2014-08-21 05:00:00,12.963107
2014-08-21 06:00:00,14.123365
2014-08-21 07:00:00,13.982778
2014-08-21 08:00:00,9.404445
2014-08-21 09:00:00,8.435833
2014-08-21 10:00:00,6.709583
2014-08-21 11:00:00,7.405
2014-08-21 12:00:00,6.078195
2014-08-21 13:00:00,8.236806
2014-08-21 14:00:00,11.4075
2014-08-21 15:00:00,12.537361
2014-08-21 16:00:00,11.799861
2014-08-21 17:00:00,0
2014-08-21 18:00:00,3.914861
2014-08-21 19:00:00,18.039722
2014-08-21 20:00:00,21.512777
2014-08-21 21:00:00,19.321806
2014-08-21 22:00:00,18.877222
2014-08-21 23:00:00,13.581944
2014-08-22 00:00:00,8.146111
2014-08-22 01:00:00,9.299306
2014-08-22 02:00:00,7.50125
2014-08-22 03:00:00,5.164028
2014-08-22 04:00:00,4.940916
2014-08-22 05:00:00,7.511683
2014-08-22 06:00:00,14.69125
2014-08-22 07:00:00,29.959723
2014-08-22 08:00:00,
2014-08-22 09:00:00,3.689306
2014-08-22 10:00:00,1.858472
2014-08-22 11:00:00,2.101667
2014-08-22 12:00:00,6.053333
2014-08-22 13:00:00,1.471667
2014-08-22 14:00:00,6.314445
2014-08-22 15:00:00,6.567917
2014-08-22 16:00:00,7.143045
2014-08-22 17:00:00,11.270972
2014-08-22 18:00:00,14.541389
2014-08-22 19:00:00,19.709723
2014-08-22 20:00:00,18.740417
2014-08-22 21:00:00,15.289583
2014-08-22 22:00:00,13.802361
2014-08-22 23:00:00,16.628889
2014-08-23 00:00:00,16.149723
2014-08-23 01:00:00,13.327084
2014-08-23 02:00:00,12.656806
2014-08-23 03:00:00,8.582084
2014-08-23 04:00:00,13.094722
2014-08-23 05:00:00,12.41875
2014-08-23 06:00:00,11.028472
2014-08-23 07:00:00,11.097222
2014-08-23 08:00:00,15.408889
2014-08-23 09:00:00,16.127083
2014-08-23 10:00:00,15.304722
2014-08-23 11:00:00,12.795555
2014-08-23 12:00:00,15.765278
2014-08-23 13:00:00,14.473194
2014-08-23 14:00:00,8.277223
2014-08-23 15:00:00,8.770041
2014-08-23 16:00:00,3.586092
2014-08-23 17:00:00,6.697222
2014-08-23 18:00:00,14.8375
2014-08-23 19:00:00,18.969999
2014-08-23 20:00:00,27.341667
2014-08-23 21:00:00,23.698889
2014-08-23 22:00:00,22.451389
2014-08-23 23:00:00,26.055277
2014-08-24 00:00:00,28.945833
2014-08-24 01:00:00,28.440834
2014-08-24 02:00:00,25.9625
2014-08-24 03:00:00,26.177361
2014-08-24 04:00:00,21.982639
2014-08-24 05:00:00,19.022362
2014-08-24 06:00:00,17.064722
2014-08-24 07:00:00,20.468239
2014-08-24 08:00:00,20.129486
2014-08-24 09:00:00,14.8675
2014-08-24 10:00:00,15.921945
2014-08-24 11:00:00,5.10125
2014-08-24 12:00:00,12.259583
2014-08-24 13:00:00,13.395
2014-08-24 14:00:00,4.225972
2014-08-24 15:00:00,4.762778
2014-08-24 16:00:00,4.154444
2014-08-24 17:00:00,5.297222
2014-08-24 18:00:00,7.802361
2014-08-24 19:00:00,7.262084
2014-08-24 20:00:00,7.750834
2014-08-24 21:00:00,0.002917
2014-08-24 22:00:00,0.859167
2014-08-24 23:00:00,0.981528
2014-08-25 00:00:00,1.974722
2014-08-25 01:00:00,2.229583
2014-08-25 02:00:00,0.900972
2014-08-25 03:00:00,0
2014-08-25 04:00:00,0
2014-08-25 05:00:00,1.799167
2014-08-25 06:00:00,0
2014-08-25 07:00:00,6.763055
2014-08-25 08:00:00,2.484444
2014-08-25 09:00:00,1.910972
2014-08-25 10:00:00,3.728333
2014-08-25 11:00:00,2.084306
2014-08-25 12:00:00,9.282778
2014-08-25 13:00:00,11.515278
2014-08-25 14:00:00,
2014-08-25 15:00:00,
2014-08-25 16:00:00,17.585674
2014-08-25 17:00:00,3.911806
2014-08-25 18:00:00,4.191945
2014-08-25 19:00:00,2.391806
2014-08-25 20:00:00,6.455555
2014-08-25 21:00:00,5.801944
2014-08-25 22:00:00,4.430972
2014-08-25 23:00:00,2.986944
2014-08-26 00:00:00,8.202639
2014-08-26 01:00:00,6.12375
2014-08-26 02:00:00,1.18625
2014-08-26 03:00:00,2.341111
2014-08-26 04:00:00,6.583495
2014-08-26 05:00:00,11.04242
2014-08-26 06:00:00,18.227501
2014-08-26 07:00:00,13.905556
2014-08-26 08:00:00,7.007916
2014-08-26 09:00:00,4.360972
2014-08-26 10:00:00,4.135972
2014-08-26 11:00:00,2.818889
2014-08-26 12:00:00,4.847222
2014-08-26 13:00:00,2.915278
2014-08-26 14:00:00,8.502222
2014-08-26 15:00:00,9.559722
2014-08-26 16:00:00,8.555
2014-08-26 17:00:00,6.651805
2014-08-26 18:00:00,16.9275
2014-08-26 19:00:00,14.073611
2014-08-26 20:00:00,19.223333
2014-08-26 21:00:00,20.065971
2014-08-26 22:00:00,12.699583
2014-08-26 23:00:00,10.946389
2014-08-27 00:00:00,10.000417
2014-08-27 01:00:00,8.489722
2014-08-27 02:00:00,6.127083
2014-08-27 03:00:00,6.025
2014-08-27 04:00:00,4.821667
2014-08-27 05:00:00,5.32625
2014-08-27 06:00:00,9.935972
2014-08-27 07:00:00,15.874166
2014-08-27 08:00:00,0
2014-08-27 09:00:00,1.635278
2014-08-27 10:00:00,11.916389
2014-08-27 11:00:00,3.383611
2014-08-27 12:00:00,9.846528
2014-08-27 13:00:00,13.171528
2014-08-27 14:00:00,5.506111
2014-08-27 15:00:00,0
2014-08-27 16:00:00,0
2014-08-27 17:00:00,3.270278
2014-08-27 18:00:00,6.204861
2014-08-27 19:00:00,8.58125
2014-08-27 20:00:00,8.600694
2014-08-27 21:00:00,7.518776
2014-08-27 22:00:00,5.462639
2014-08-27 23:00:00,3.380833
2014-08-28 00:00:00,2.879861
2014-08-28 01:00:00,3.110833
2014-08-28 02:00:00,1.489305
2014-08-28 03:00:00,1.506103
2014-08-28 04:00:00,2.016412
2014-08-28 05:00:00,3.784444
2014-08-28 06:00:00,11.875417
2014-08-28 07:00:00,15.595278
2014-08-28 08:00:00,0
2014-08-28 09:00:00,0
2014-08-28 10:00:00,1.223194
2014-08-28 11:00:00,
2014-08-28 12:00:00,10.274583
2014-08-28 13:00:00,10.517222
2014-08-28 14:00:00,
2014-08-28 15:00:00,0
2014-08-28 16:00:00,2.789305
2014-08-28 17:00:00,3.568611
2014-08-28 18:00:00,5.399445
2014-08-28 19:00:00,7.961474
2014-08-28 20:00:00,10.992917
2014-08-28 21:00:00,10.698334
2014-08-28 22:00:00,10.227917
2014-08-28 23:00:00,10.000972
2014-08-29 00:00:00,6.11875
2014-08-29 01:00:00,4.304167
2014-08-29 02:00:00,14.560139
2014-08-29 03:00:00,7.670556
2014-08-29 04:00:00,2.192361
2014-08-29 05:00:00,7.176944
2014-08-29 06:00:00,4.960556
2014-08-29 07:00:00,7.308472
2014-08-29 08:00:00,1.908194
2014-08-29 09:00:00,1.876667
2014-08-29 10:00:00,0.219028
2014-08-29 11:00:00,
2014-08-29 12:00:00,0
2014-08-29 13:00:00,0
2014-08-29 14:00:00,4.369444
2014-08-29 15:00:00,6.786111
2014-08-29 16:00:00,6.858194
2014-08-29 17:00:00,8.114841
2014-08-29 18:00:00,9.424757
2014-08-29 19:00:00,14.225972
2014-08-29 20:00:00,20.552639
2014-08-29 21:00:00,14.55375
2014-08-29 22:00:00,27.667267
2014-08-29 23:00:00,15.038526
2014-08-30 00:00:00,11.180417
2014-08-30 01:00:00,8.805695
2014-08-30 02:00:00,6.825417
2014-08-30 03:00:00,8.043195
2014-08-30 04:00:00,8.022361
2014-08-30 05:00:00,13.526667
2014-08-30 06:00:00,16.431805
2014-08-30 07:00:00,9.240556
2014-08-30 08:00:00,7.287222
2014-08-30 09:00:00,10.89154
2014-08-30 10:00:00,16.225592
2014-08-30 11:00:00,14.097083
2014-08-30 12:00:00,12.486111
2014-08-30 13:00:00,22.203194
2014-08-30 14:00:00,27.533194
2014-08-30 15:00:00,26.15
2014-08-30 16:00:00,23.645834
2014-08-30 17:00:00,19.509861
2014-08-30 18:00:00,20.875139
2014-08-30 19:00:00,23.725973
2014-08-30 20:00:00,30.026945
2014-08-30 21:00:00,24.303612
2014-08-30 22:00:00,15.185555
2014-08-30 23:00:00,10.209028
2014-08-31 00:00:00,12.235
2014-08-31 01:00:00,7.545972
2014-08-31 02:00:00,9.540915
2014-08-31 03:00:00,12.753963
2014-08-31 04:00:00,10.503889
2014-08-31 05:00:00,9.879723
2014-08-31 06:00:00,11.810139
2014-08-31 07:00:00,3.142778
2014-08-31 08:00:00,2.813333
2014-08-31 09:00:00,7.002361
2014-08-31 10:00:00,6.935278
2014-08-31 11:00:00,2.991111
2014-08-31 12:00:00,3.532361
2014-08-31 13:00:00,0
2014-08-31 14:00:00,4.268889
2014-08-31 15:00:00,3.806111
2014-08-31 16:00:00,1.693333
2014-08-31 17:00:00,0
2014-08-31 18:00:00,5.297917
2014-08-31 19:00:00,7.802778
2014-08-31 20:00:00,4.023472
2014-08-31 21:00:00,2.398472
2014-08-31 22:00:00,0
2014-08-31 23:00:00,0.290139
2014-09-01 00:00:00,2.610417
2014-09-01 01:00:00,3.850278
2014-09-01 02:00:00,2.873472
2014-09-01 03:00:00,3.488194
2014-09-01 04:00:00,3.854306
2014-09-01 05:00:00,4.448611
2014-09-01 06:00:00,6.170278
2014-09-01 07:00:00,5.474583
2014-09-01 08:00:00,4.573889
2014-09-01 09:00:00,0.119306
2014-09-01 10:00:00,5.783611
2014-09-01 11:00:00,3.779028
2014-09-01 12:00:00,4.331484
2014-09-01 13:00:00,2.260501
2014-09-01 14:00:00,2.589167
2014-09-01 15:00:00,1.024444
2014-09-01 16:00:00,6.705139
2014-09-01 17:00:00,4.576111
2014-09-01 18:00:00,8.624166
2014-09-01 19:00:00,8.308194
2014-09-01 20:00:00,6.073472
2014-09-01 21:00:00,5.551111
2014-09-01 22:00:00,5.823889
2014-09-01 23:00:00,6.294167
2014-09-02 00:00:00,5.945833
2014-09-02 01:00:00,6.041945
2014-09-02 02:00:00,5.200695
2014-09-02 03:00:00,4.916528
2014-09-02 04:00:00,5.393342
2014-09-02 05:00:00,5.448957
2014-09-02 06:00:00,9.477222
2014-09-02 07:00:00,10.139305
2014-09-02 08:00:00,6.937361
2014-09-02 09:00:00,8.281389
2014-09-02 10:00:00,4.488889
2014-09-02 11:00:00,3.346667
2014-09-02 12:00:00,8.207361
2014-09-02 13:00:00,5.205695
2014-09-02 14:00:00,10.380972
2014-09-02 15:00:00,7.68625
2014-09-02 16:00:00,6.717083
2014-09-02 17:00:00,6.711667
2014-09-02 18:00:00,8.450417
2014-09-02 19:00:00,10.607917
2014-09-02 20:00:00,9.75875
2014-09-02 21:00:00,8.541667
2014-09-02 22:00:00,7.884028
2014-09-02 23:00:00,6.875417
2014-09-03 00:00:00,8.522223
2014-09-03 01:00:00,7.195694
2014-09-03 02:00:00,5.484028
2014-09-03 03:00:00,5.816945
2014-09-03 04:00:00,8.661667
2014-09-03 05:00:00,9.268655
2014-09-03 06:00:00,8.251739
2014-09-03 07:00:00,10.55875
2014-09-03 08:00:00,7.834028
2014-09-03 09:00:00,
2014-09-03 10:00:00,
2014-09-03 11:00:00,
2014-09-03 12:00:00,12.548056
2014-09-03 13:00:00,6.307639
2014-09-03 14:00:00,7.486111
2014-09-03 15:00:00,8.913889
2014-09-03 16:00:00,9.469861
2014-09-03 17:00:00,12.2
2014-09-03 18:00:00,15.094722
2014-09-03 19:00:00,15.556111
2014-09-03 20:00:00,14.027917
2014-09-03 21:00:00,12.341111
2014-09-03 22:00:00,12.991805
2014-09-03 23:00:00,11.133056
2014-09-04 00:00:00,9.565416
2014-09-04 01:00:00,8.859167
2014-09-04 02:00:00,6.566945
2014-09-04 03:00:00,7.846111
2014-09-04 04:00:00,8.114305
2014-09-04 05:00:00,10.619306
2014-09-04 06:00:00,14.614028
2014-09-04 07:00:00,11.347777
2014-09-04 08:00:00,8.714583
2014-09-04 09:00:00,3.449028
2014-09-04 10:00:00,2.435694
2014-09-04 11:00:00,5.521806
2014-09-04 12:00:00,4.776945
2014-09-04 13:00:00,7.255556
2014-09-04 14:00:00,6.590417
2014-09-04 15:00:00,7.505278
2014-09-04 16:00:00,5.354028
2014-09-04 17:00:00,8.586667
2014-09-04 18:00:00,11.029861
2014-09-04 19:00:00,18.234861
2014-09-04 20:00:00,16.455139
2014-09-04 21:00:00,22.042778
2014-09-04 22:00:00,14.160833
2014-09-04 23:00:00,10.176805
2014-09-05 00:00:00,9.156806
2014-09-05 01:00:00,8.324862
2014-09-05 02:00:00,7.945
2014-09-05 03:00:00,8.628333
2014-09-05 04:00:00,8.196806
2014-09-05 05:00:00,12.631111
2014-09-05 06:00:00,12.050555
2014-09-05 07:00:00,11.786667
2014-09-05 08:00:00,9.799861
2014-09-05 09:00:00,9.748333
2014-09-05 10:00:00,
2014-09-05 11:00:00,2.396945
2014-09-05 12:00:00,6.836528
2014-09-05 13:00:00,7.813611
2014-09-05 14:00:00,7.106945
2014-09-05 15:00:00,8.869722
2014-09-05 16:00:00,8.574862
2014-09-05 17:00:00,10.219028
2014-09-05 18:00:00,14.650278
2014-09-05 19:00:00,17.249861
2014-09-05 20:00:00,16.500278
2014-09-05 21:00:00,17.31889
2014-09-05 22:00:00,15.305972
2014-09-05 23:00:00,15.389861
2014-09-06 00:00:00,13.159722
2014-09-06 01:00:00,12.966528
2014-09-06 02:00:00,11.702639
2014-09-06 03:00:00,13.361944
2014-09-06 04:00:00,13.753889
2014-09-06 05:00:00,12.97625
2014-09-06 06:00:00,19.335417
2014-09-06 07:00:00,13.8475
2014-09-06 08:00:00,14.913472
2014-09-06 09:00:00,14.703333
2014-09-06 10:00:00,11.426666
2014-09-06 11:00:00,4.998611
2014-09-06 12:00:00,8.90875
2014-09-06 13:00:00,9.352639
2014-09-06 14:00:00,8.411111
2014-09-06 15:00:00,6.682361
2014-09-06 16:00:00,9.319028
2014-09-06 17:00:00,14.188334
2014-09-06 18:00:00,17.290972
2014-09-06 19:00:00,20.297083
2014-09-06 20:00:00,34.081249
2014-09-06 21:00:00,30.533472
2014-09-06 22:00:00,28.012362
2014-09-06 23:00:00,23.3325
2014-09-07 00:00:00,20.749027
2014-09-07 01:00:00,20.834305
2014-09-07 02:00:00,18.631945
2014-09-07 03:00:00,17.36389
2014-09-07 04:00:00,17.000694
2014-09-07 05:00:00,17.27486
2014-09-07 06:00:00,18.103056
2014-09-07 07:00:00,21.284445
2014-09-07 08:00:00,21.008751
2014-09-07 09:00:00,20.091806
2014-09-07 10:00:00,15.591111
2014-09-07 11:00:00,6.693056
2014-09-07 12:00:00,3.569444
2014-09-07 13:00:00,7.945694
2014-09-07 14:00:00,10.709723
2014-09-07 15:00:00,11.646111
2014-09-07 16:00:00,16.254168
2014-09-07 17:00:00,18.018194
2014-09-07 18:00:00,22.271429
2014-09-07 19:00:00,28.195549
2014-09-07 20:00:00,30.047361
2014-09-07 21:00:00,26.109167
2014-09-07 22:00:00,22.197639
2014-09-07 23:00:00,20.121389
2014-09-08 00:00:00,19.362778
2014-09-08 01:00:00,17.03764
2014-09-08 02:00:00,16.84
2014-09-08 03:00:00,17.690277
2014-09-08 04:00:00,16.766806
2014-09-08 05:00:00,19.597221
2014-09-08 06:00:00,23.759583
2014-09-08 07:00:00,18.300833
2014-09-08 08:00:00,18.349028
2014-09-08 09:00:00,24.274723
2014-09-08 10:00:00,11.215138
2014-09-08 11:00:00,10.150278
2014-09-08 12:00:00,5.358056
2014-09-08 13:00:00,13.549027
2014-09-08 14:00:00,10.955694
2014-09-08 15:00:00,12.589583
2014-09-08 16:00:00,12.905556
2014-09-08 17:00:00,20.129862
2014-09-08 18:00:00,33.338196
2014-09-08 19:00:00,31.142918
2014-09-08 20:00:00,28.50639
2014-09-08 21:00:00,23.58625
2014-09-08 22:00:00,23.300556
2014-09-08 23:00:00,31.025
2014-09-09 00:00:00,21.280138
2014-09-09 01:00:00,25.486389
2014-09-09 02:00:00,20.688194
2014-09-09 03:00:00,24.397499
2014-09-09 04:00:00,23.835417
2014-09-09 05:00:00,25.475555
2014-09-09 06:00:00,26.023195
2014-09-09 07:00:00,28.531111
2014-09-09 08:00:00,35.736805
2014-09-09 09:00:00,31.465694
2014-09-09 10:00:00,19.464306
2014-09-09 11:00:00,17.369583
2014-09-09 12:00:00,19.233473
2014-09-09 13:00:00,22.804028
2014-09-09 14:00:00,16.563749
2014-09-09 15:00:00,10.314028
2014-09-09 16:00:00,15.820278
2014-09-09 17:00:00,18.334583
2014-09-09 18:00:00,24.385555
2014-09-09 19:00:00,36.253056
2014-09-09 20:00:00,38.367085
2014-09-09 21:00:00,30.217916
2014-09-09 22:00:00,18.088333
2014-09-09 23:00:00,0
2014-09-10 00:00:00,0.906944
2014-09-10 01:00:00,6.091667
2014-09-10 02:00:00,3.456805
2014-09-10 03:00:00,3.571944
2014-09-10 04:00:00,9.068055
2014-09-10 05:00:00,6.840694
2014-09-10 06:00:00,14.4375
2014-09-10 07:00:00,18.791945
2014-09-10 08:00:00,
2014-09-10 09:00:00,
2014-09-10 10:00:00,0.228056
2014-09-10 11:00:00,7.178195
2014-09-10 12:00:00,7.744522
2014-09-10 13:00:00,7.078442
2014-09-10 14:00:00,8.596666
2014-09-10 15:00:00,13.152083
2014-09-10 16:00:00,15.426666
2014-09-10 17:00:00,15.443055
2014-09-10 18:00:00,24.080694
2014-09-10 19:00:00,28.180834
2014-09-10 20:00:00,29.015139
2014-09-10 21:00:00,26.156389
2014-09-10 22:00:00,21.985575
2014-09-10 23:00:00,24.773018
2014-09-11 00:00:00,17.567917
2014-09-11 01:00:00,13.802083
2014-09-11 02:00:00,12.381528
2014-09-11 03:00:00,13.149305
2014-09-11 04:00:00,18.795279
2014-09-11 05:00:00,13.669583
2014-09-11 06:00:00,22.037361
2014-09-11 07:00:00,40.458195
2014-09-11 08:00:00,15.040972
2014-09-11 09:00:00,20.883888
2014-09-11 10:00:00,22.616667
2014-09-11 11:00:00,24.516806
2014-09-11 12:00:00,22.513611
2014-09-11 13:00:00,15.097083
2014-09-11 14:00:00,24.015833
2014-09-11 15:00:00,27.31889
2014-09-11 16:00:00,20.865
2014-09-11 17:00:00,18.758333
2014-09-11 18:00:00,20.09375
2014-09-11 19:00:00,17.299444
2014-09-11 20:00:00,13.709027
2014-09-11 21:00:00,23.857639
2014-09-11 22:00:00,18.709999
2014-09-11 23:00:00,14.330417
2014-09-12 00:00:00,12.170139
2014-09-12 01:00:00,13.827778
2014-09-12 02:00:00,14.322917
2014-09-12 03:00:00,15.115278
2014-09-12 04:00:00,15.951111
2014-09-12 05:00:00,16.198195
2014-09-12 06:00:00,20.295973
2014-09-12 07:00:00,20.275694
2014-09-12 08:00:00,22.608889
2014-09-12 09:00:00,24.490833
2014-09-12 10:00:00,13.961805
2014-09-12 11:00:00,7.167917
2014-09-12 12:00:00,11.535417
2014-09-12 13:00:00,13.658334
2014-09-12 14:00:00,4.997778
2014-09-12 15:00:00,11.6
2014-09-12 16:00:00,16.534861
2014-09-12 17:00:00,24.811666
2014-09-12 18:00:00,23.390417
2014-09-12 19:00:00,25.097918
2014-09-12 20:00:00,19.174305
2014-09-12 21:00:00,13.10625
2014-09-12 22:00:00,17.08736
2014-09-12 23:00:00,20.13139
2014-09-13 00:00:00,20.539722
2014-09-13 01:00:00,20.896528
2014-09-13 02:00:00,20.544861
2014-09-13 03:00:00,20.869862
2014-09-13 04:00:00,22.109583
2014-09-13 05:00:00,23.371666
2014-09-13 06:00:00,30.915001
2014-09-13 07:00:00,24.72986
2014-09-13 08:00:00,29.147778
2014-09-13 09:00:00,16.386944
2014-09-13 10:00:00,26.804583
2014-09-13 11:00:00,19.683195
2014-09-13 12:00:00,19.530277
2014-09-13 13:00:00,12.780556
2014-09-13 14:00:00,15.894167
2014-09-13 15:00:00,16.81875
2014-09-13 16:00:00,19.40625
2014-09-13 17:00:00,21.325556
2014-09-13 18:00:00,29.081112
2014-09-13 19:00:00,24.762083
2014-09-13 20:00:00,20.53764
2014-09-13 21:00:00,21.640694
2014-09-13 22:00:00,21.140417
2014-09-13 23:00:00,16.591667
2014-09-14 00:00:00,19.278749
2014-09-14 01:00:00,19.59111
2014-09-14 02:00:00,22.716944
2014-09-14 03:00:00,19.59639
2014-09-14 04:00:00,19.973194
2014-09-14 05:00:00,22.274723
2014-09-14 06:00:00,22.626944
2014-09-14 07:00:00,24.224306
2014-09-14 08:00:00,22.856388
2014-09-14 09:00:00,25.941389
2014-09-14 10:00:00,26.409306
2014-09-14 11:00:00,22.727501
2014-09-14 12:00:00,25.300972
2014-09-14 13:00:00,13.636666
2014-09-14 14:00:00,18.478889
2014-09-14 15:00:00,20.620277
2014-09-14 16:00:00,19.569626
2014-09-14 17:00:00,30.394575
2014-09-14 18:00:00,26.423195
2014-09-14 19:00:00,30.681805
2014-09-14 20:00:00,18.54236
2014-09-14 21:00:00,9.974444
2014-09-14 22:00:00,4.16
2014-09-14 23:00:00,0
2014-09-15 00:00:00,0.321389
2014-09-15 01:00:00,3.340694
2014-09-15 02:00:00,2.3175
2014-09-15 03:00:00,1.350139
2014-09-15 04:00:00,3.686111
2014-09-15 05:00:00,5.471528
2014-09-15 06:00:00,6.739444
